country_code,country_name,latitude,longitude
GB,United Kingdom,51.5,-0.1
US,United States,38.9,-77.0
DE,Germany,51.2,10.4
FR,France,46.2,2.2
JP,Japan,36.2,138.2
CN,China,35.8,104.1
IN,India,20.5,78.9
BR,Brazil,-14.2,-51.9
AU,Australia,-25.2,133.7
RU,Russia,61.5,105.3
ZA,South Africa,-30.5,22.9
NG,Nigeria,9.0,8.6
MX,Mexico,23.6,-102.5
AR,Argentina,-38.4,-63.6
EG,Egypt,26.8,30.8
SA,Saudi Arabia,23.8,45.0
ID,Indonesia,-0.7,117.0
TR,Turkey,38.9,35.2
PK,Pakistan,30.3,69.3
UA,Ukraine,48.3,31.1
AF,Afghanistan,33.9,67.7
AL,Albania,41.1,20.1
DZ,Algeria,28.0,1.7
AO,Angola,-11.2,17.9
AM,Armenia,40.1,45.0
AT,Austria,47.5,14.5
AZ,Azerbaijan,40.4,47.6
BH,Bahrain,26.0,50.5
BD,Bangladesh,23.7,90.4
BY,Belarus,53.7,28.0
BE,Belgium,50.8,4.5
BJ,Benin,9.3,2.3
BO,Bolivia,-16.3,-63.6
BA,Bosnia,43.9,17.7
BW,Botswana,-22.3,24.7
BF,Burkina Faso,12.4,-1.6
BI,Burundi,-3.4,29.9
KH,Cambodia,12.6,104.9
CM,Cameroon,3.8,11.5
CF,Central African Republic,6.6,20.5
TD,Chad,15.5,18.7
CL,Chile,-35.7,-71.5
CO,Colombia,4.6,-74.1
CG,Congo,0.2,15.8
CD,DR Congo,-4.0,21.8
CR,Costa Rica,9.7,-83.8
HR,Croatia,45.1,15.2
CU,Cuba,21.5,-79.5
CY,Cyprus,35.1,33.4
CZ,Czech Republic,49.8,15.5
DK,Denmark,56.3,9.5
DJ,Djibouti,11.8,42.6
DO,Dominican Republic,18.7,-70.2
EC,Ecuador,-1.8,-78.2
SV,El Salvador,13.8,-88.9
ER,Eritrea,15.2,39.8
EE,Estonia,58.6,25.0
ET,Ethiopia,9.1,40.5
FI,Finland,64.0,26.0
GA,Gabon,-0.8,11.6
GE,Georgia,42.3,43.4
GH,Ghana,7.9,-1.0
GR,Greece,39.1,22.9
GT,Guatemala,15.8,-90.2
GN,Guinea,11.0,-10.9
HT,Haiti,18.9,-72.7
HN,Honduras,15.2,-86.2
HU,Hungary,47.2,19.5
IS,Iceland,65.0,-18.0
IE,Ireland,53.4,-8.2
IL,Israel,31.0,34.9
IT,Italy,41.9,12.6
CI,Ivory Coast,7.5,-5.5
JM,Jamaica,18.1,-77.3
JO,Jordan,30.6,36.5
KZ,Kazakhstan,48.0,68.0
KE,Kenya,-0.0,37.9
KW,Kuwait,29.3,47.5
KG,Kyrgyzstan,41.2,74.8
LA,Laos,18.2,103.9
LV,Latvia,56.9,24.6
LB,Lebanon,33.9,35.5
LY,Libya,26.3,17.2
LT,Lithuania,55.2,23.9
LU,Luxembourg,49.8,6.1
MK,North Macedonia,41.6,21.7
MG,Madagascar,-18.8,46.9
MW,Malawi,-13.3,34.3
MY,Malaysia,4.2,108.0
ML,Mali,17.6,-2.0
MT,Malta,35.9,14.4
MR,Mauritania,18.1,-15.9
MD,Moldova,47.4,28.4
MN,Mongolia,46.9,103.8
ME,Montenegro,42.7,19.4
MA,Morocco,31.8,-7.1
MZ,Mozambique,-18.7,35.5
MM,Myanmar,17.1,96.1
NA,Namibia,-22.0,17.1
NP,Nepal,28.4,84.1
NL,Netherlands,52.1,5.3
NZ,New Zealand,-40.9,174.9
NI,Nicaragua,12.9,-85.2
NE,Niger,17.6,8.1
NO,Norway,60.5,8.5
OM,Oman,21.5,55.9
PA,Panama,8.5,-80.8
PG,Papua New Guinea,-6.3,143.9
PY,Paraguay,-23.4,-58.4
PE,Peru,-9.2,-75.0
PH,Philippines,12.9,121.8
PL,Poland,51.9,19.1
PT,Portugal,39.4,-8.2
QA,Qatar,25.4,51.2
RO,Romania,45.9,24.9
RW,Rwanda,-1.9,29.9
SN,Senegal,14.5,-14.5
RS,Serbia,44.0,21.0
SL,Sierra Leone,8.5,-11.8
SK,Slovakia,48.7,19.7
SI,Slovenia,46.1,14.8
SO,Somalia,5.2,46.2
SS,South Sudan,7.9,29.7
ES,Spain,40.5,-3.7
LK,Sri Lanka,7.9,80.8
SD,Sudan,12.9,30.2
SR,Suriname,3.9,-56.0
SE,Sweden,60.1,18.6
CH,Switzerland,46.8,8.2
SY,Syria,34.8,38.9
TW,Taiwan,23.7,120.9
TJ,Tajikistan,38.9,71.3
TZ,Tanzania,-6.4,34.9
TH,Thailand,15.9,100.9
TL,Timor-Leste,-8.9,125.7
TG,Togo,8.6,0.8
TN,Tunisia,33.9,9.6
TM,Turkmenistan,38.97,59.6
UG,Uganda,1.4,32.3
AE,United Arab Emirates,23.4,53.8
UY,Uruguay,-32.5,-55.8
UZ,Uzbekistan,41.4,64.6
VE,Venezuela,6.4,-66.6
VN,Vietnam,14.1,108.3
YE,Yemen,15.6,48.5
ZM,Zambia,-13.1,27.9
ZW,Zimbabwe,-20.0,30.0
